id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
1100403,ALTO PARAÍSO,RO,Norte,1668,237532.0,201601,1,1,1
1100346,ALVORADA D'OESTE,RO,Norte,1776,275936.0,201601,1,1,1
1100023,ARIQUEMES,RO,Norte,4400,664551.0,201601,1,1,1
1100452,BURITIS,RO,Norte,2695,423442.0,201601,1,1,1
1100031,CABIXI,RO,Norte,313,44622.0,201601,1,1,1
1100601,CACAULÂNDIA,RO,Norte,323,46452.0,201601,1,1,1
1100049,CACOAL,RO,Norte,3028,441281.0,201601,1,1,1
1100700,CAMPO NOVO DE RONDÔNIA,RO,Norte,1206,181031.0,201601,1,1,1
1100809,CANDEIAS DO JAMARI,RO,Norte,1934,322425.0,201601,1,1,1
1100908,CASTANHEIRAS,RO,Norte,269,44234.0,201601,1,1,1
1100056,CEREJEIRAS,RO,Norte,783,116598.0,201601,1,1,1
1100924,CHUPINGUAIA,RO,Norte,634,139344.0,201601,1,1,1
1100064,COLORADO DO OESTE,RO,Norte,620,88918.0,201601,1,1,1
1100072,CORUMBIARA,RO,Norte,667,99831.0,201601,1,1,1
1100080,COSTA MARQUES,RO,Norte,1637,310243.0,201601,1,1,1
1100940,CUJUBIM,RO,Norte,1441,240087.0,201601,1,1,1
1100098,ESPIGÃO D'OESTE,RO,Norte,1572,229901.0,201601,1,1,1
1101005,GOVERNADOR JORGE TEIXEIRA,RO,Norte,1210,177629.0,201601,1,1,1
1100106,GUAJARÁ-MIRIM,RO,Norte,3624,639280.0,201601,1,1,1
1101104,ITAPUÃ DO OESTE,RO,Norte,832,120391.0,201601,1,1,1
1100114,JARU,RO,Norte,3223,457770.0,201601,1,1,1
1100122,JI-PARANÁ,RO,Norte,4190,648578.0,201601,1,1,1
1100130,MACHADINHO D'OESTE,RO,Norte,2676,376621.0,201601,1,1,1
1101203,MINISTRO ANDREAZZA,RO,Norte,713,97413.0,201601,1,1,1
1101302,MIRANTE DA SERRA,RO,Norte,827,114390.0,201601,1,1,1
1101401,MONTE NEGRO,RO,Norte,1046,165408.0,201601,1,1,1
1100148,NOVA BRASILÂNDIA D'OESTE,RO,Norte,1983,292303.0,201601,1,1,1
1100338,NOVA MAMORÉ,RO,Norte,2750,434275.0,201601,1,1,1
1101435,NOVA UNIÃO,RO,Norte,463,71170.0,201601,1,1,1
1100502,NOVO HORIZONTE DO OESTE,RO,Norte,888,127749.0,201601,1,1,1
1100155,OURO PRETO DO OESTE,RO,Norte,1289,179048.0,201601,1,1,1
1101450,PARECIS,RO,Norte,450,70836.0,201601,1,1,1
1100189,PIMENTA BUENO,RO,Norte,1343,220744.0,201601,1,1,1
1101468,PIMENTEIRAS DO OESTE,RO,Norte,180,34185.0,201601,1,1,1
1100205,PORTO VELHO,RO,Norte,22593,3682011.0,201601,1,1,1
1100254,PRESIDENTE MÉDICI,RO,Norte,2066,355089.0,201601,1,1,1
